symbol,name,popularity
BEN,Franklin Resources,1720
MCHI,iShares MSCI China ETF,1718
GAMR,Wedbush ETFMG Video Game Tech,1717
NLSN,Nielsen,1717
PRNT,3D Printing ETF,1714
TROW,T. Rowe Price,1713
MDP,Meredith,1708
RSG,Republic Services,1708
SNGX,Soligenix,1707
NDRA,ENDRA Life Sciences,1703
SCHG,Schwab US Large-Cap Growth ETF,1703
NXTC,NextCure,1701
ADI,Analog Devices,1700
CPSH,CPS Technologies,1698
NG,NovaGold Resources,1697
ICON,Iconix Brand Group,1693
TNAV,Telenav,1688
AACG,ATA Creativity Global,1683
CS,Credit Suisse,1682
PBPB,Potbelly,1682
TECK,Teck Resources,1677
FRAN,Francesca's Holdings,1676
SAP,SAP,1674
CHMA,Chiasma,1672
SMHB,,1671
UN,Unilever NV,1671
CNDT,Conduent,1670
PBT,Permian Basin Royalty Trust,1670
PFLT,PennantPark Floating Rate,1669
NTAP,NetApp,1664
DSSI,Diamond S Shipping,1662
FLO,Flowers Foods,1662
PFSI,PennyMac Financial Services,1661
PRVB,Provention Bio,1661
DRTT,DIRTT Environmental Solutions,1659
FSRV,FinServ,1659
SBRCY,Sberbank,1655
HSC,Harsco,1654
ECT,ECA Marcellus Trust I,1647
CPRT,Copart,1644
EPRT,Essential Properties Realty Trust,1643
EVER,EverQuote,1643
CQP,Cheniere Energy,1642
CTAS,Cintas,1642
NBIX,Neurocrine,1642
AGRO,ADECOAGRO,1641
KALA,Kala Pharmaceuticals,1639
TEF,Telefonica,1639
VST,Vistra,1639
PHIO,Phio Pharmaceutical,1638
AVTR,Avantor,1637
EGY,Vaalco,1636
SCHF,Schwab International Equity ETF,1635
HMI,Huami,1634
LRN,K12,1631
LNC,Lincoln Financial Group,1630
MITK,Mitek,1629
ASML,ASML Holding NV,1627
RVP,Retractable Technologies,1626
IMAC,IMAC Holdings,1624
MSI,Motorola Solutions,1624
SWAV,ShockWave Medical,1624
GSKY,GreenSky,1623
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,1623
SNES,SenesTech,1623
SB,Safe Bulkers,1622
CTT,CatchMark Timber Trust,1616
PNNT,PennantPark Investment,1616
MBIO,Mustang Bio,1615
BLL,Ball,1614
CAMP,CalAmp,1613
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,1613
EDU,New Oriental Education & Technology,1612
LKM,Link Motion,1612
TDG,TransDigm,1611
KNSL,Kinsale Capital,1609
ORI,Old Republic,1609
WU,Western Union,1606
DADA,Dada Nexus,1600
TXG,10x Genomics,1600
ETRN,Equitrans Midstream,1598
PRTK,Paratek Pharmaceuticals,1597
ISEE,IVERIC,1595
SBR,Sabine Royalty Trust,1594
XLY,Consumer Discretionary Select Sector SPDR Fund,1594
CASA,Casa Systems,1591
GRFS,Grifols,1591
HHS,Harte Hanks,1591
HERO,Global X Funds Global X Video Games & Esports ETF,1589
TALO,Talos Energy,1588
NS,NuStar,1584
NUS,Nu Skin,1584
CWEN,Clearway Energy,1582
GLYC,GlycoMimetics,1581
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,1577
HMSY,HMS Holdings,1576
XPL,Solitario Zinc,1575
IMO,Imperial Oil,1574
HOTH,Hoth,1571
CINF,Cincinnati Financial,1569
EWZ,iShares MSCI Brazil fund,1568
TLSA,Tiziana Life Sciences,1567
STAY,Extended Stay America,1566
ASUR,Asure Software,1562
XNET,Xunlei,1562
AXU,Alexco Resource,1561
FIS,Fidelity National Information,1560
VREX,Varex,1560
SPN,Superior Energy Services,1558
MWA,Mueller water,1557
SUNS,Solar Senior Capital,1557
API,Agora,1556
PSLV,Sprott Physical Silver Trust,1556
RAIL,Freightcar America,1550
CCCL,China Ceramics,1548
BBX,BBX Capital,1546
LUB,Luby's,1546
BPTH,Bio-Path Holdings,1545
ITP,IT Tech Packaging,1545
PLG,Platinum Group Metals,1545
TZOO,Travelzoo,1544
RLGT,Radiant Logistics,1542
SALM,Salem Media,1541
CUB,Cubic,1540
AOS,A.O. Smith,1539
THC,Tenet Healthcare,1539
MYO,Myomo,1534
NICE,NICE Systems,1534
PFG,Principal Financial,1534
TTPH,Tetraphase Pharmaceuticals,1532
ACRE,Ares Commercial Real Estate,1531
IYR,iShares Dow Jones US Real Estate ETF,1529
HDV,iShares Core High Dividend Equity Fund,1525
SBH,Sally Beauty,1523
MTUM,iShares Edge MSCI USA Momentum Factor ETF,1522
NVFY,Nova Lifestyle,1522
GVA,Granite Construction,1521
MYGN,Myriad Genetics,1520
RIO,Rio Tinto,1519
ITI,Iteris,1517
CSU,Capital Senior Living,1516
XLRE,Real Estate Select Sector SPDR ETF,1516
SQM,Sociedad Quimica y Minera,1515
SWIR,Sierra Wireless,1515
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,1514
FAST,Fastenal,1508
VO,Vanguard Mid-Cap ETF,1507
PBW,PowerShares WilderHill Clean Energy Portfolio,1506
UVV,Universal Holding,1506
AQUA,Evoqua Water Technologies,1505
CTXS,Citrix,1505
VBLT,Vascular Biogenics,1503
A,Agilent,1500
AROC,Archrock,1499
FEAC,Flying Eagle,1498
CWCO,Consolidated Water,1496
TAC,Transalta,1494
PAYX,Paychex,1493
AUG,Auryn Resources,1491
RHE,Regional Health Properties,1491
VYGR,Voyager Therapeutics,1490
LSXMA,Liberty Media,1488
AMN,AMN Healthcare,1486
OSMT,Osmotica Pharmaceuticals,1483
NTR,Nutrien,1482
HOLX,Hologic,1481
QES,Quintana Energy,1480
RENN,Renren,1479
SBGI,Sinclair Broadcast Group,1479
TGNA,TEGNA,1479
OMP,Oasis Midstream,1478
VHC,VirnetX,1477
JBL,Jabil Circuit,1476
TCS,Container Store,1475
CAMT,Camtek,1473
NMTR,9 Meters Biopharm,1472
FREE,Whole Earth Brands,1471
EBR.B,Eletrobras (Preferred),1470
NR,Newpark,1470
GROW,US Global Investors,1468
HCCH,HL Acquisitions,1468
VGR,Vector Group,1468
MMYT,MakeMyTrip,1467
YYY,Amplify High Income,1467
GTX,Garrett Motion,1466
CORR,CorEnergy Infrastructure Trust,1465
BCEL,Atreca,1463
COMM,CommScope,1463
HTHIY,Hitachi,1463
CAL,Caleres,1462
TH,Target Hospitality,1461
EMX,EMX Royalty,1458
FE,FirstEnergy,1458
EAST,Eastside Distilling,1457
FLGT,Fulgent Genetics,1457
GAU,Galiano Gold,1457
LZAGY,Lonza Group,1457
INFI,Infinity Pharmaceuticals,1453
USMV,iShares Edge MSCI Min Vol USA ETF,1453
SMFG,Sumitomo Mitsui Financial,1452
MLHR,Herman Miller,1450
AZEK,AZEK,1448
EAF,GrafTech,1446
FJTSY,Fujitsu,1446
USA,Liberty All-Star Equity Fund,1446
BPOP,Popular,1443
BWA,BorgWarner,1443
CRT,Cross Timbers Royalty Trust,1443
CLRB,Cellectar Biosciences,1441
FENY,Fidelity MSCI Energy Index ETF,1437
UNM,Unum,1437
AGE,AgeX,1435
SY,So-Young International,1435
FWP,Forward Pharma,1434
OSS,One Stop Systems,1432
OZK,Bank OZK,1431
SJT,San Juan Basin Royalty Trust,1431
RVNC,Revance Therapeutics,1430
GNK,Genco Shipping,1429
BF.B,Brown-Forman,1428
EQNR,Equinor,1428
MSN,Emerson Radio,1427
NCR,NCR,1427
DQ,Daqo New Energy,1424
PHYS,Sprott Physical Gold Trust,1421
URI,United Rentals,1419
AGG,iShares Core US Aggregate Bond ETF,1418
BAX,Baxter,1418
POAI,Predictive Oncology,1418
CHU,China Unicom,1416
GSUM,Gridsum,1412
XHR,Xenia Hotels & Resorts,1412
MRC,MRC Global,1410
STCN,Steel Connect,1410
CPLG,,1409
IFRX,InflaRx,1409
LC,Lending Club,1409
MNR,Monmouth Real Estate Investment,1409
INGN,Inogen,1408
BHVN,Biohaven Pharmaceutical,1407
OPRA,Opera,1406
GMDA,Gamida Cel,1405
SGOL,,1405
ASG,Liberty All-Star Growth Fund ,1404
ACER,Acer,1403
MMX,Maverix Metals,1402
OIH,VanEck Vectors Oil Services ETF,1401
ELVT,Elevate Credit,1399
NGVC,Vitamin Cottage Natural Grocers,1399
AGLE,Aeglea BioTherapeutics,1395
HES,Hess,1394
PSA,Public Storage,1394
CIO,City Office REIT,1393
CXO,Concho Resources,1392
DRIV,,1390
QTEC,First Trust NASDAQ-100 Technology Sector ETF,1390
AU,AngloGold Ashanti,1389
EMN,Eastman Chemical,1387
NGVT,Ingevity,1387
SEAC,SeaChange International,1384
SSNC,SS&C Technologies,1384
TRV,Travelers,1384
HWM,Howmet Aerospace,1383
MNRL,Brigham Minerals,1382
RYAAY,Ryanair,1382
GOVT,iShares US Treasury Bond ETF,1381
KOD,Kodiak Sciences,1379
ATSG,Air Transport Services,1377
BAH,Booz Allen Hamilton,1377
GALT,Galectin Therapeutics,1377
HT,Hersha Hospitality Trust,1376
MILN,Global X Millennials Thematic ETF,1372
ARDX,Ardelyx,1370
NTGR,Netgear,1369
GER,Goldman Sachs MLP Energy Renaissance Fund,1368
MDIV,First Trust Multi-Asset Diversified Income ETF,1366
SLDB,Solid Biosciences,1365
ALJJ,ALJ Regional,1363
HUSN,Hudson Capital,1363
GPN,Global Payments,1361
GTN,Gray Television,1360
KNSA,Kiniksa Pharmaceuticals,1360
LTRX,Lantronix,1359
RPAY,Repay,1359
PPA,PowerShares Aerospace & Defense Portfolio,1358
DRE,Duke Realty,1357
CO,Global Cord Blood,1355
JNPR,Juniper Networks,1354
KWEB,KraneShares CSI China Internet ETF,1351
LAUR,Laureate Education,1351
CAE,CAE,1348
CMI,Cummins,1348
SGLB,Sigma Labs,1346
ABIO,ARCA biopharma,1345
BXP,Boston Properties,1345
ECOM,ChannelAdvisor,1344
ALL,Allstate,1341
GTT,GTT,1341
BPMC,Blueprint Medicines,1340
BMRN,BioMarin,1339
IPAY,ETFMG Prime Mobile Payments ETF,1339
AINV,Apollo Investment,1338
WTRG,Essential Utilities,1338
CERN,Cerner,1337
LJPC,La Jolla Pharmaceutical,1336
SUBCY,Subsea 7,1333
XBIT,XBiotech,1331
ARC,ARC,1330
MTB,M&T Bank,1327
FLNT,Fluent,1326
WTBDY,Whitbread,1326
PIRS,Pieris Pharmaceuticals,1325
PSO,Pearson,1325
YRD,Yiren Digital,1325
IEMG,iShares Core MSCI Emerging Markets ETF,1324
DGII,Digi International,1323
AAWW,Atlas Air,1321
EGAN,eGain,1321
LMPX,LMP Automotive,1320
SOLY,Soliton,1318
MLSS,Milestone Scientific,1317
CMRE,Costamare,1316
VNO,Vornado Realty Trust,1314
BCE,BCE,1313
CENX,Century Aluminum,1313
CSV,Carriage Services,1309
CG,The Carlyle Group,1307
EVSI,Envision Solar,1307
FBRX,Forte Biosciences,1306
VTEB,Vanguard Tax-Exempt Bond ETF,1306
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,1304
PTY,PIMCO Corporate & Income Opportunity Fund,1304
PWR,Quanta,1304
BW,Babcock & Wilcox,1303
LPTX,Leap Therapeutics,1303
XYF,X Financial,1302
NESR,National Energy Services Reunited,1300
DEA,Easterly Government Properties,1298
SCHE,Schwab Emerging Markets Equity fund,1298
AMKBY,A.P. Moller - Maersk,1297
FSCT,ForeScout Technologies,1297
TCPC,BlackRock TCP Capital,1297
CM,Canadian Imperial,1296
BDR,Blonder Tongue Laboratories,1295
CCXI,ChemoCentryx,1295
SFY,SoFi Select 500,1295
IO,ION Geophysical,1294
MGTA,Magenta Therapeutics,1293
ALRM,Alarm.com,1291
AUDC,AudioCodes,1291
TWI,Titan International,1291
APPF,AppFolio,1290
SBLK,Star Bulk,1289
ANGL,VanEck Vectors Fallen Angel High Yield Bond,1288
FRTA,Forterra,1288
HEINY,Heineken,1288
UPLD,Upland Software,1287
RMCF,Rocky Mountain Chocolate Factory,1284
HCAP,Harvest Capital Credit,1282
SURF,Surface Oncology,1282
PSXP,Phillips 66 Partners,1281
AQB,AquaBounty,1280
SNCR,Synchronoss Technologies,1280
APM,Aptorum Group,1278
PSTV,Plus Therapeutics,1278
SKM,SK Telecom,1278
SIVB,SVB Financial Group,1277
ENG,ENGlobal,1276
GBT,Global Blood Therapeutics,1275
NUAN,Nuance Communications,1275
XLI,Industrials Select Sector SPDR Fund,1274
PCI,PIMCO Dynamic Credit & Mortgage Income Fund,1273
PLIN,China Xiangtai Food,1273
RNET,RigNet,1273
ELGX,Endologix,1272
FOUR,Shift4 Payments,1272
FPAY,FlexShopper,1272
SALT,Scorpio Bulkers,1271
CLB,Core Laboratories,1270
BOOT,Boot Barn,1269
HNRG,Hallador Energy,1269
TRP,TC Energy,1267
ALPN,Alpine Immune Sciences,1265
TCOM,Trip.com Group,1264
USDP,USD Partners,1257
VBK,Vanguard Small-Cap Growth ETF,1257
PWFL,PowerFleet,1256
MR,Montage Resources,1255
LEDS,SemiLEDS,1254
PUYI,Puyi,1253
SCPL,SciPlay,1253
CAAP,Corporacion America Airports,1252
PLAG,Planet Green Holdings,1250
STOK,Stoke Therapeutics,1250
CTHR,Charles & Colvard,1249
TTNDY,Techtronic,1249
LOOP,Loop Industries,1248
PVG,Pretium Resources,1248
WEI,Weidai,1248
BBIO,BridgeBio Pharma,1247
MORT,VanEck Vectors Mortgage REIT Income ETF,1247
BSM,Black Stone Minerals,1246
IEF,iShares 7-10 Year Treasury Bond ETF,1246
IMUX,Immunic,1244
CPYYY,Centrica,1243
BDJ,BlackRock Enhanced Equity Dividend Trust,1242
CBRE,CBRE Group,1240
EWY,iShares MSCI South Korea fund,1240
BSQR,BSQUARE,1239
UAN,CVR Partners,1239
MFG,Mizuho Financial Group,1237
CYCN,Cyclerion Therapeutics,1236
MIC,Macquarie Infrastructure,1236
NAVB,Navidea Biopharmaceuticals,1235
OUSA,OShares U.S. Quality Dividend,1234
HCHC,HC2 Holdings,1233
VIVO,Meridian Bioscience,1233
ATUS,Altice USA,1230
BXRX,Baudax Bio,1229
CRY,Cryolife,1229
HYT,BlackRock Corporate High Yield,1229
HUM,Humana,1228
HAPP,Happiness Biotech,1227
ACES,,1226
OCX,OncoCyte,1225
PH,Parker-Hannifin,1224
CTIC,CTI BioPharma,1223
DRV,Direxion Daily MSCI Real Estate Bear ETF,1223
YJ,Yunji,1221
NRO,Neuberger Berman Real Estate Securities Income Fund,1220
GDOT,Green Dot,1218
VRA,Vera Bradley,1218
AWH,Aspira Women's Health,1217
YTEN,Yield10 Bioscience,1217
SYRS,Syros,1215
CHRS,Coherus BioSciences,1214
EAD,Wells Fargo Income Opportunities Fund,1214
IPHI,Inphi,1214
HUN,Huntsman,1213
FDVV,Fidelity High Dividend ETF,1212
UTG,Reaves Utility Income Fund,1212
NGG,National Grid,1211
RESI,Altisource Residential,1211
BAR,GraniteShares Gold Trust,1210
HXL,Hexcel,1210
GBR,New Concept Energy,1209
ANIX,Anixa Biosciences,1208
BBAR,BBVA Argentina,1207
SA,Seabridge Gold,1207
CEA,China Eastern Airlines,1205
FBIO,Fortress Biotech,1205
USX,U.S. Xpress,1204
VSAT,ViaSat,1204
STIM,Neuronetics,1203
EC,Ecopetrol,1202
ESRT,Empire State Realty Trust,1202
NOMD,Nomad Foods,1202
IPO,Renaissance IPO ETF,1201
XELB,Xcel Brands,1201
PEG,Public Service Enterprise Group,1199
WAFU,Wah Fu Education Group,1199
CHD,Church & Dwight,1198
INDL,Direxion Daily India Bull ETF,1198
DY,Dycom,1195
FPI,Farmland Partners,1195
GMAB,Genmab,1195
CCOJY,Coca-Cola Bottlers Japan,1194
MTLS,Materialise,1194
FTK,Flotek,1193
SNX,Synnex,1191
CAPL,CrossAmerica,1189
CATS,Catasys,1189
PRMW,Primo Water,1189
RAMP,LiveRamp,1188
MBUU,Malibu Boats,1187
GPK,Graphic Packaging International,1185
VNTR,Venator Materials,1184
VONG,Vanguard Russell 1000 Growth ETF,1183
IHI,iShares Dow Jones US Medical Devices Index Fund,1181
PEB,Pebblebrook Hotel Trust,1180
MOSY,MoSys,1179
EIX,Edison International,1178
IXC,iShares S&P Global Energy ETF,1178
AKRO,Akero Therapeutics,1177
CFRX,ContraFect,1177
FMC,FMC,1177
TIF,Tiffany,1176
OMC,Omnicom,1175
FDP,Fresh Del Monte,1174
XTNT,Xtant Medical,1174
EGHT,8x8,1172
GNCA,Genocea Biosciences,1172
IUSG,iShares Core S&P US Growth ETF,1171
SLG,SL Green Realty,1171
HEI,HEICO,1170
IEC,IEC Electronics,1169
FRPT,Freshpet,1168
IGV,,1166
TWST,Twist Bioscience,1166
CIR,Circor,1165
FREL,Fidelity MSCI Real Estate ETF,1165
SHY,iShares 1-3 Year Treasury Bond ETF,1165
MDY,SPDR S&P MidCap 400 Index Fund,1164
AVDL,Avadel Pharmaceuticals,1163
SBS,Sabesp,1163
MRCC,Monroe Capital,1161
VIACA,ViacomCBS,1161
VRRM,Verra Mobility,1161
PAGP,Plains Group,1160
SOI,Solaris Oilfield Infrastructure,1158
MKL,Markel,1155
SAIL,SailPoint Technologies Holdings,1155
TV,Grupo Televisa,1154
PSV,Hermitage Offshore Services,1153
MDCA,MDC Partners,1149
DISCB,Discovery,1148
XAIR,Beyond Air,1148
QUIK,QuickLogic,1147
NVEE,NV5 Global,1146
VNM,VanEck Vectors Vietnam ETF,1144
ACP,Aberdeen Income Credit Strategies Fund,1143
LINX,Linx,1142
SD,SandRidge Energy,1142
OIIM,O2Micro,1141
HFFG,HF Foods Group,1139
ATCO,Atlas,1137
AERI,Aerie Pharmaceuticals,1136
GLMD,Galmed Pharmaceuticals,1136
XYL,Xylem,1135
GTIM,Good Times Restaurants,1134
NMFC,New Mountain Finance,1134
GRNQ,Greenpro Capital,1133
GMZ,Goldman Sachs MLP Income Opportunities Fund,1132
LITB,LightinTheBox,1132
DVD,Dover Motorsports,1131
NXE,NexGen Energy,1131
CHDN,Churchill Downs,1130
PXLW,Pixelworks,1130
DOV,Dover,1128
ROAD,Construction Partners,1127
PAGS,PagSeguro,1126
MFGP,Micro Focus International,1125
NILSY,MMC Norilsk Nickel,1125
TU,Telus,1125
FBP,First Bancorp (Puerto Rico) ,1124
IFNNY,Infineon Technologies,1124
IMBBY,Imperial Brands,1124
ATOM,Atomera,1123
MTG,MGIC,1122
NGM,NGM Biopharmaceuticals,1122
HI,Hillenbrand,1120
CEF,Sprott Physical Gold and Silver Trust,1118
NYCB,New York Community Bank,1118
BEAT,BioTelemetry,1117
CORT,Corcept Therapeutics,1117
MICT,MICT,1116
FNGD,,1114
GV,Goldfield,1114
ELA,Envela,1113
INVE,Identiv,1113
REZI,Resideo Technologies,1112
AVB,AvalonBay,1111
BNFT,Benefitfocus,1110
REPL,Replimune,1108
RCKT,Rocket Pharmaceuticals,1107
ALSK,Alaska Communications,1106
RSP,Guggenheim S&P 500 Equal Weight ETF,1104
NEON,Neonode,1103
IMMP,Immutep,1102
CZZ,Cosan,1099
CTIB,Yunhong,1098
GOF,Guggenheim Strategic Opportunities Fund,1098
CREE,Cree,1097
BRX,Brixmor Property Group,1096
HIBS,Direxion Daily S&P 500 High Beta Bear 3X,1096
ADES,Advanced Emissions Solutions,1095
RDHL,Redhill Biopharma,1095
SAM,Boston Beer,1094
BRMK,Broadmark Realty Capital,1091
SERV,ServiceMaster,1090
EVA,Enviva,1089
NACP,,1089
KRNT,Kornit,1086
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1084
SHW,Sherwin-Williams,1083
BRY,Berry,1081
AMAG,AMAG Pharmaceuticals,1079
DVA,DaVita,1078
DK,Delek,1077
ONEQ,Fidelity Nasdaq Composite Tracking Stock,1076
AMCX,AMC Networks,1075
KRTX,Karuna Therapeutics,1073
BCO,Brink's,1072
VTWO,Vanguard Russell 2000 Index Fund,1072
HAIN,Hain Celestial,1069
RAPT,RAPT Therapeutics,1069
YY,JOYY Inc. American Depositary Shares,1069
BLPH,Bellerophon Therapeutics,1068
BLRX,BioLineRx,1068
FVD,First Trust Value Line Dividend ETF,1068
VERB,Verb Technology,1068
XONE,ExOne,1068
URTY,ProShares UltraPro Russell 2000 ETF,1067
SUP,Superior Industries,1065
DTE,DTE Energy,1063
GPP,Green Plains,1063
SXC,SunCoke Energy,1063
FHLC,Fidelity MSCI Health Care ETF,1062
AFMD,Affimed,1061
COLL,Collegium Pharmaceutical,1061
FLMN,Falcon Minerals,1061
RIBT,RiceBran,1061
HLF,Herbalife,1060
PHM,PulteGroup,1060
ANAB,AnaptysBio,1059
EDF,Stone Harbor Emerging Markets Income Fund,1056
WAB,Westinghouse,1056
DES,WisdomTree US SmallCap Dividend Fund,1055
TURN,180 Degree Capital,1055
VDC,Vanguard Consumer Staples ETF,1055
AVRO,AVROBIO,1053
EDSA,Edesa Biotech,1053
AAN,Aarons,1051
ZBH,Zimmer Biomet,1051
DRH,DiamondRock Hospitality,1050
FOX,Fox (Class B),1050
SNV,Synovus,1049
STKS,ONE Group,1049
FPL,First Trust New Opportunities MLP & Energy Fund,1048
MCFT,MasterCraft Boat,1048
BC,Brunswick,1046
XRT,SPDR S&P Retail ETF,1046
CHNR,China Natural Resources,1045
SCOR,ComScore,1044
OSK,Oshkosh,1043
DAKT,Daktronics,1042
INCY,Incyte,1042
QIWI,Qiwi,1041
SUHJY,Sun Hung Kai Properties,1041
MCO,Moody's,1040
CIH,China Index Holdings,1039
SRE,Sempra Energy,1039
VIE,Viela Bio,1039
CCR,CONSOL Coal Resources,1038
CNI,Canadian National Railway,1038
CVGI,Commercial Vehicle Group,1038
CNNE,Cannae,1037
TUFN,Tufin Software,1036
CGBD,TCG BDC,1035
INSE,Inspired Entertainment,1035
TLGT,Teligent,1035
ZKIN,ZK International,1035
MTEM,Molecular Templates,1034
BSV,Vanguard Short-Term Bond ETF,1033
HZNP,Horizon Therapeutics,1033
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio,1032
CHX,ChampionX,1029
DRNA,Dicerna Pharmaceuticals,1029
SDPI,Superior Drilling Products,1029
FICO,Fair Isaac,1028
TISI,Team,1028
TWNK,Hostess,1028
VOLT,Volt,1028
SYBX,Synlogic,1027
WCN,Waste Connections,1027
CB,Chubb,1026
GNTX,Gentex,1026
ACRS,Aclaris Therapeutics,1025
IPG,Interpublic Group,1025
SCHA,Schwab US Small Cap ETF,1024
EFA,iShares MSCI EAFE ETF,1023
PRA,ProAssurance,1023
XEC,Cimarex Energy,1022
MWK,Mohawk Group Holdings,1019
CHTR,Charter Communications,1018
MTL,Mechel,1018
BGI,Birks Group,1016
CONE,CyrusOne,1016
FWONK,Liberty Media,1015
SWRAY,Swire Pacific,1015
MTBC,MTBC,1012
SLRC,Solar Capital,1011
ZNH,China Southern Airlines,1011
ATRO,Astronics,1009
BWXT,BWX Technologies,1009
CMPGY,Compass Group,1008
KLAC,KLA,1005
CGIX,Cancer Genetics,1003
SPFF,Global X SuperIncome Preferred ETF,1003
PRI,Primerica,1002
APLT,Applied Therapeutics,1000
LCI,Lannett,1000
OPNT,Opiant,1000
APTX,Aptinyx,999
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,999
KBE,SPDR S&P Bank fund,999
PT,Pintec Technology,999
KRE,SPDR S&P Regional Banking fund,998
FLNG,FLEX LNG,997
HIG,Hartford Financial,997
MOBL,MobileIron,997
ISBC,Investors Bank,996
MCK,McKesson,996
SHV,iShares Short Treasury Bond ETF,994
GWW,Grainger,993
SIL,Global X Silver Miners ETF,992
KTB,Kontoor Brands,991
DGRW,WisdomTree US Quality Dividend Growth ETF,988
LOCO,El Pollo Loco,988
R,Ryder,988
GARS,Garrison Capital,987
VNDA,Vanda Pharmaceuticals,985
PFPT,Proofpoint,984
GOGL,Golden Ocean,983
IEFA,iShares Core MSCI EAFE ETF,979
KRMD,Repro Med Systems,979
OMER,Omeros,977
SPB,Spectrum Brands,977
ALEC,Alector,976
CIF,MFS Intermediate High Income Fund,976
KGJI,Kingold Jewelry,976
MDGS,Medigus,976
CPLP,Capital Product,975
HRC,Hill-Rom,974
ITB,iShares Dow Jones US Home Construction ETF,974
SUPN,Supernus Pharmaceuticals,974
BWEN,Broadwind,973
GSBD,Goldman Sachs BDC,973
VRTU,Virtusa,972
QLD,ProShares Ultra QQQ,970
AWP,Alpine Global Premier Properties Fund,969
CVU,CPI Aerostructures,969
INSW,International Seaways,969
NEWT,Newtek,969
BRQS,Borqs Technologies,968
VMC,Vulcan,968
APVO,Aptevo,967
CCEP,Coca-Cola Europe,967
VCEL,Vericel,967
BEAM,Beam Therapeutics,966
TCCO,Technical Communications,966
WAL,Western Alliance Bank,966
APD,Air Products & Chemicals,965
INT,World Fuel Services,965
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,965
AMSC,American Superconductor,964
ZBRA,Zebra Technologies,964
AZO,AutoZone,963
FINV,FinVolution Group,963
KBR,KBR,962
BL,Blackline,961
RCM,R1 RCM,961
BLCM,Bellicum Pharmaceuticals,958
GFL,GFL Environmental,957
GRTS,Gritstone Oncology,957
DBC,PowerShares DB Commodity Index Tracking Fund,956
EEX,Emerald Holding,956
ELAN,Elanco,956
SPLG,SPDR Portfolio S&P 500,956
PLX,Protalix BioTherapeutics,955
VIRT,Virtu Financial,955
DRAD,Digirad,954
RYCE,Amira Nature Foods,954
DLNG,Dynagas LNG,953
CURO,CURO,952
BHP,BHP Billiton,949
XCUR,Exicure,949
NEOS,Neos Therapeutics,948
MFC,Manulife Financial,947
SJM,J.M. Smucker,947
URA,Global X Uranium ETF,947
EOD,Wells Fargo Global Dividend Opportunity Fund,945
SGRP,SPAR,945
TKC,Turkcell,945
EQR,Equity Residential,944
HBM,Hudbay Minerals,943
RGEN,Repligen,942
TAIT,Taitron Components,942
CF,CF Industries,941
NEXT,NextDecade,941
RGLD,Royal Gold,941
INWK,InnerWorkings,940
MERC,Mercer International,939
TLYS,Tilly's,939
VCSH,Vanguard Short-Term Corporate Bond ETF,939
ACT,,938
CHMI,Cherry Hill Mortgage Investment,938
CMC,Commercial Metals,937
LFVN,Lifevantage,937
ESPR,Esperion Therapeutics,936
FUTU,Futu Holdings,936
GAIA,Gaia,936
JG,Aurora Mobile,936
DAO,Youdao,935
OMF,OneMain,935
SCCO,Southern Copper,935
PLMR,Palomar Holdings,934
TPVG,TriplePoint,934
ERII,Energy Recovery,933
WHG,Westwood Holdings,933
AT,Atlantic Power,932
DDM,ProShares Ultra Dow30,932
MSCI,MSCI,932
DOOO,BRP,931
AVAL,Grupo Aval,930
CNSP,CNS Pharmaceuticals,930
ORN,Orion Group,930
ACCD,Accolade,927
PDI,PIMCO Dynamic Income Fund,927
SI,Silvergate Capital,927
SNA,Snap-On,927
BLDR,Builders FirstSource,926
IONS,Ionis Pharmaceuticals,926
JT,Jianpu Technology,925
LEAF,Leaf Group,925
BOMN,Boston Omaha,924
GRIL,Muscle Maker,924
IMXI,International Money Expresss,924
WHF,WhiteHorse Finance,924
PERI,Perion Network,923
GNT,GAMCO Natural Resources; Gold & Income Trust,922
INVA,Innoviva,921
SEED,Origin Agritech,921
SPH,Suburban Propane,920
HFC,Hollyfrontier,919
MOD,Modine,918
DNP,DNP Select Income Fund,914
GHG,Greentree Hospitality Group,914
KRYS,Krystal Biotech,913
MGC,Vanguard Mega Cap ETF,912
VHI,Valhi,912
VVV,Valvoline,912
VJET,Voxeljet,911
NVO,Novo Nordisk,910
UGI,UgiUGI,910
NTRA,Natera,909
BBGI,Beasley Broadcast,908
IRBO,,908
UI,Ubiquiti,907
WTTR,Select Energy Services,907
DAR,Darling Ingredients,906
KIQ,Kelso Technologies,905
ASOMY,ASOS,904
MGPI,MGP Ingredients,904
PAG,Penske Automotive Group,904
ITW,Illinois Tool Works,903
MOXC,Moxian,902
SAIC,Science Applications,902
MGA,Magna,901
AAAU,,900
CMRX,Chimerix,900
KRP,Kimbell Royalty,900
FAX,Aberdeen Asia-Pacific Income Fund,898
BCSF,Bain Capital Specialty Finance,897
